year,gnamecode,nkilled,attacks
1971,82,7,7
1971,83,0,10
1971,84,0,1
1971,85,0,2
1971,86,0,1
1971,87,0,3
1971,88,0,3
1971,89,0,1
1971,90,0,1
1971,91,0,1
1971,92,0,7
1971,93,0,2
1971,94,0,1
1971,95,0,2
1971,96,1,5
1971,97,0,1
1971,98,0,1
1971,99,0,1
1971,100,0,2
1971,101,0,2
1971,102,0,1
1971,103,0,2
1971,104,0,1
1972,0,1,1
1972,1,0,1
1972,3,16,82
1972,4,4,41
1972,5,1,4
1972,6,1,35
1972,7,4,169
1972,8,5,13
1972,9,0,1
1972,10,0,23
1972,11,0,71
1972,12,5,39
1972,13,0,4
1972,14,2,2
1972,15,0,29
1972,16,11,19
1972,17,47,2
1972,18,0,2
1972,19,1,2
1972,20,0,6
1972,21,2,4
1972,22,0,3
1972,23,0,10
1972,24,1,27
1972,25,0,3
1972,26,6,24
1972,27,0,1
1972,28,1,3
1972,29,0,1
1972,30,26,2
1972,31,2,2
1972,32,0,1
1972,33,0,1
1972,34,0,1
1972,35,2,7
1972,36,0,6
1972,37,0,2
1972,38,1,4
1972,39,0,1
1972,40,0,3
1972,41,0,1
1972,42,2,26
1972,43,0,2
1972,44,3,7
1972,45,0,1
1972,46,316,229
1972,47,47,27
1972,48,1,2
1972,49,0,5
1972,50,0,1
1972,51,0,1
1972,52,0,1
1972,53,0,3
1972,54,0,5
1972,55,1,4
1972,56,0,1
1972,57,1,11
1972,58,0,1
1972,59,4,1
1972,60,4,7
1972,61,0,1
1972,62,0,3
1972,63,4,31
1972,64,3,8
1972,65,0,1
1972,66,61,53
1972,67,0,1
1972,68,0,1
1972,69,0,2
1972,70,1,2
1972,71,0,2
1972,72,0,1
1972,73,0,1
1972,74,11,22
1972,75,5,10
1972,76,1,9
1972,77,19,15
1972,78,0,2
1972,79,0,2
1972,80,0,1
1972,81,0,1
1972,82,26,20
1972,83,0,19
1972,84,0,1
1972,85,0,6
1972,86,0,1
1972,87,0,3
1972,88,0,3
1972,89,0,1
1972,90,0,1
1972,91,0,1
1972,92,0,7
1972,93,0,2
1972,94,0,1
1972,95,0,3
1972,96,22,78
1972,97,0,1
1972,98,0,1
1972,99,0,1
1972,100,0,2
1972,101,0,2
1972,102,1,3
1972,103,0,3
1972,104,0,1
1972,105,0,2
1972,106,3,3
1972,107,0,1
1972,108,0,1
1972,109,28,24
1972,110,1,2
1972,111,0,1
1972,112,0,4
1972,113,1,2
1972,114,0,1
1972,115,0,1
1972,116,0,1
1972,117,0,5
1972,118,0,1
1972,119,0,1
1972,120,0,2
1972,121,0,1
1972,122,0,2
1972,123,0,1
1972,124,2,1
1973,0,1,1
1973,1,0,1
1973,3,16,82
1973,4,4,41
1973,5,1,4
1973,6,1,38
1973,7,4,169
1973,8,5,13
1973,9,0,1
1973,10,0,23
1973,11,0,71
1973,12,5,40
1973,13,0,4
1973,14,2,2
1973,15,0,30
1973,16,13,22
1973,17,47,2
1973,18,0,3
1973,19,1,2
1973,20,1,7
1973,21,2,4
1973,22,0,3
1973,23,0,10
1973,24,1,27
1973,25,0,3
1973,26,6,24
1973,27,0,1
1973,28,1,4
1973,29,0,1
1973,30,26,2
1973,31,2,2
1973,32,0,1
1973,33,0,1
1973,34,0,1
1973,35,4,13
1973,36,0,6
1973,37,0,2
1973,38,1,4
1973,39,0,1
1973,40,0,3
1973,41,0,1
1973,42,2,27
1973,43,0,2
1973,44,5,10
1973,45,0,1
1973,46,440,340
1973,47,75,53
1973,48,1,2
1973,49,0,5
1973,50,0,1
1973,51,0,1
1973,52,0,1
1973,53,0,3
1973,54,0,6
1973,55,2,5
1973,56,0,1
1973,57,2,12
1973,58,0,1
1973,59,4,1
1973,60,4,7
1973,61,0,1
1973,62,0,3
1973,63,4,31
1973,64,9,36
1973,65,0,1
1973,66,96,87
1973,67,0,1
1973,68,0,1
1973,69,0,2
1973,70,1,2
1973,71,0,2
1973,72,0,1
1973,73,0,1
1973,74,19,32
1973,75,5,17
1973,76,4,12
1973,77,22,18
1973,78,0,2
1973,79,0,2
1973,80,0,1
1973,81,0,1
1973,82,29,23
1973,83,0,19
1973,84,0,1
1973,85,0,8
1973,86,0,1
1973,87,0,3
1973,88,0,3
1973,89,0,1
1973,90,0,1
1973,91,0,1
1973,92,0,7
1973,93,0,2
1973,94,0,1
1973,95,0,9
1973,96,63,102
1973,97,0,1
1973,98,0,1
1973,99,0,1
1973,100,0,2
1973,101,0,2
1973,102,1,5
1973,103,0,3
1973,104,0,1
1973,105,0,2
1973,106,3,3
1973,107,0,1
1973,108,0,1
1973,109,44,38
1973,110,1,2
1973,111,0,1
1973,112,0,4
1973,113,2,4
1973,114,0,2
1973,115,0,2
1973,116,0,1
1973,117,0,5
1973,118,0,1
1973,119,0,1
1973,120,1,7
1973,121,0,3
1973,122,0,3
1973,123,0,1
1973,124,10,2
1973,125,0,1
1973,126,0,1
1973,127,11,3
1973,128,0,1
1973,129,2,2
1973,130,0,1
1973,131,2,2
1973,132,2,1
1973,133,0,1
1973,134,0,1
1973,135,0,1
1973,136,1,3
1973,137,1,3
1973,138,0,1
1973,139,0,2
1973,140,0,1
1973,141,0,1
1973,142,4,1
1973,143,9,12
1973,144,0,1
1973,145,1,1
1973,146,0,1
1973,147,0,2
1974,0,1,1
1974,1,0,3
1974,3,16,82
1974,4,4,41
1974,5,1,4
1974,6,1,41
1974,7,4,169
1974,8,5,13
1974,9,0,1
1974,10,0,23
1974,11,0,71
1974,12,5,40
1974,13,0,4
1974,14,2,2
1974,15,0,30
1974,16,24,28
1974,17,156,4
1974,18,2,5
1974,19,1,3
1974,20,1,7
1974,21,2,4
1974,22,0,3
1974,23,0,10
1974,24,2,28
1974,25,0,3
1974,26,6,24
1974,27,0,2
1974,28,1,7
1974,29,0,1
1974,30,26,4
1974,31,2,2
1974,32,0,8
1974,33,0,2
1974,34,0,1
1974,35,7,16
1974,36,0,6
1974,37,0,2
1974,38,1,4
1974,39,0,1
1974,40,0,3
1974,41,0,1
1974,42,2,34
1974,43,0,2
1974,44,7,27
1974,45,0,1
1974,46,572,453
1974,47,144,83
1974,48,1,2
1974,49,0,5
1974,50,0,1
1974,51,0,2
1974,52,0,2
1974,53,0,3
1974,54,0,7
1974,55,2,5
1974,56,0,1
1974,57,2,12
1974,58,0,1
1974,59,4,1
1974,60,6,9
1974,61,0,1
1974,62,0,3
1974,63,4,32
1974,64,13,69
1974,65,0,1
1974,66,122,111
1974,67,0,1
1974,68,0,1
1974,69,0,2
1974,70,1,2
1974,71,0,2
1974,72,0,1
1974,73,0,1
1974,74,19,34
1974,75,5,21
1974,76,23,22
1974,77,30,25
1974,78,0,2
1974,79,0,2
1974,80,0,1
1974,81,0,1
1974,82,33,26
1974,83,0,20
1974,84,0,1
1974,85,0,8
1974,86,0,1
1974,87,0,3
1974,88,0,3
1974,89,0,1
1974,90,0,1
1974,91,0,1
1974,92,0,10
1974,93,0,2
1974,94,0,1
1974,95,0,9
1974,96,77,103
1974,97,0,1
1974,98,0,1
1974,99,0,1
1974,100,0,2
1974,101,0,2
1974,102,3,8
1974,103,0,4
1974,104,0,1
1974,105,0,2
1974,106,3,3
1974,107,0,1
1974,108,0,1
1974,109,65,57
1974,110,1,2
1974,111,0,1
1974,112,0,4
1974,113,3,7
1974,114,0,3
1974,115,0,16
1974,116,0,1
1974,117,0,5
1974,118,0,1
1974,119,0,1
1974,120,1,9
1974,121,0,3
1974,122,0,3
1974,123,0,1
1974,124,10,2
1974,125,0,1
1974,126,0,1
1974,127,16,5
1974,128,0,1
1974,129,2,2
1974,130,0,14
1974,131,2,2
1974,132,2,1
1974,133,0,1
1974,134,0,1
1974,135,0,1
1974,136,1,3
1974,137,1,3
1974,138,0,1
1974,139,2,11
1974,140,0,1
1974,141,0,1
1974,142,4,4
1974,143,15,20
1974,144,0,1
1974,145,1,5
1974,146,0,6
1974,147,0,2
1974,148,1,4
1974,149,0,1
1974,150,0,1
1974,151,2,1
1974,152,0,2
1974,153,1,1
1974,154,0,1
1974,155,1,1
1974,156,0,1
1974,157,0,1
1974,158,0,1
1974,159,0,1
1974,160,32,5
1974,161,20,2
1974,162,0,1
1974,163,0,1
1974,164,0,2
1974,165,0,2
1974,166,0,1
1974,167,0,18
1974,168,3,3
1974,169,0,2
1974,170,1,6
1974,171,1,1
1974,172,0,1
1974,173,0,1
1974,174,2,1
1974,175,5,4
1974,176,1,1
1974,177,0,1
1974,178,0,1
1974,179,0,2
1974,180,0,1
1974,181,0,3
1974,182,0,3
1974,183,1,1
1975,0,1,1
1975,1,32,10
1975,3,16,82
1975,4,4,41
1975,5,1,4
1975,6,1,46
1975,7,4,169
1975,8,5,13
1975,9,0,1
1975,10,0,23
1975,11,0,71
1975,12,6,42
1975,13,0,4
1975,14,2,2
1975,15,0,30
1975,16,48,36
1975,17,156,4
1975,18,2,8
1975,19,1,3
1975,20,1,7
1975,21,2,4
1975,22,0,3
1975,23,0,10
1975,24,2,31
1975,25,0,3
1975,26,6,24
1975,27,0,2
1975,28,1,7
1975,29,0,2
1975,30,26,5
1975,31,2,2
1975,32,0,40
1975,33,0,8
1975,34,0,1
1975,35,10,21
1975,36,0,6
1975,37,0,2
1975,38,1,4
1975,39,0,1
1975,40,0,3
1975,41,0,13
1975,42,2,37
1975,43,0,2
1975,44,127,43
1975,45,0,1
1975,46,653,528
1975,47,209,123
1975,48,1,2
1975,49,0,5
1975,50,0,1
1975,51,0,2
1975,52,11,3
1975,53,0,3
1975,54,0,7
1975,55,2,5
1975,56,3,3
1975,57,13,17
1975,58,0,1
1975,59,4,1
1975,60,6,9
1975,61,0,1
1975,62,0,3
1975,63,4,39
1975,64,13,77
1975,65,0,1
1975,66,168,146
1975,67,0,1
1975,68,0,1
1975,69,1,3
1975,70,1,2
1975,71,0,2
1975,72,0,1
1975,73,0,1
1975,74,19,34
1975,75,6,27
1975,76,35,54
1975,77,55,44
1975,78,3,3
1975,79,0,2
1975,80,0,1
1975,81,0,1
1975,82,43,36
1975,83,0,23
1975,84,0,1
1975,85,0,8
1975,86,0,1
1975,87,0,3
1975,88,0,3
1975,89,0,2
1975,90,0,1
1975,91,0,1
1975,92,0,10
1975,93,0,2
1975,94,0,1
1975,95,0,9
1975,96,77,103
1975,97,0,1
1975,98,0,1
1975,99,0,1
1975,100,0,2
1975,101,0,2
1975,102,3,8
1975,103,0,4
1975,104,0,1
1975,105,0,2
1975,106,5,4
1975,107,0,1
1975,108,0,1
1975,109,73,64
1975,110,1,2
1975,111,0,1
1975,112,0,4
1975,113,10,15
1975,114,0,8
1975,115,0,19
1975,116,0,1
1975,117,0,5
1975,118,0,1
1975,119,0,1
1975,120,1,9
1975,121,4,6
1975,122,0,4
1975,123,0,1
1975,124,10,2
1975,125,0,1
1975,126,1,2
1975,127,16,5
1975,128,0,1
1975,129,2,2
1975,130,0,22
1975,131,2,2
1975,132,2,6
1975,133,0,1
1975,134,0,1
1975,135,0,1
1975,136,7,41
1975,137,1,3
1975,138,0,1
1975,139,2,13
1975,140,0,1
1975,141,0,1
1975,142,4,4
1975,143,15,20
1975,144,0,1
1975,145,2,7
1975,146,0,14
1975,147,0,2
1975,148,1,5
1975,149,0,1
1975,150,1,4
1975,151,2,1
1975,152,0,2
1975,153,1,1
1975,154,0,1
1975,155,2,2
1975,156,0,1
1975,157,0,1
1975,158,0,1
1975,159,2,4
1975,160,38,6
1975,161,20,2
1975,162,0,1
1975,163,0,1
1975,164,0,2
1975,165,0,2
1975,166,0,2
1975,167,4,42
1975,168,3,3
1975,169,0,2
1975,170,1,10
1975,171,1,1
1975,172,0,1
1975,173,0,1
1975,174,2,2
1975,175,6,5
1975,176,1,1
1975,177,0,1
1975,178,0,1
1975,179,0,2
1975,180,0,2
1975,181,0,3
1975,182,0,3
1975,183,1,1
1975,184,11,13
1975,185,4,1
1975,186,0,3
1975,187,27,3
1975,188,0,1
1975,189,0,2
1975,190,0,1
1975,191,0,1
1975,192,0,1
1975,193,1,1
1975,194,0,2
1975,195,1,1
1975,196,8,7
1975,197,0,9
1975,198,0,2
1975,199,0,1
1975,200,2,2
1975,201,0,1
1975,202,0,1
1975,203,0,1
1975,204,0,3
1975,205,0,1
1975,206,22,1
1975,207,1,1
1975,208,0,5
1975,209,0,2
1975,210,0,3
1975,211,0,7
1975,212,1,5
1975,213,0,1
1975,214,2,1
1975,215,0,1
1975,216,0,2
1975,217,1,1
1975,218,0,1
1975,219,1,1
1975,220,0,3
1975,221,0,2
1975,222,5,1
1975,223,0,1
1975,224,0,3
1975,225,0,3
1975,226,0,1
1975,227,0,2
1975,228,0,1
1975,229,0,1
1975,230,0,1
1975,231,3,2
1975,232,23,3
1975,233,0,1
1975,234,0,1
1976,0,1,1
1976,1,56,24
1976,3,16,82
1976,4,4,41
1976,5,1,4
1976,6,1,46
1976,7,4,169
1976,8,5,13
1976,9,0,1
1976,10,0,23
1976,11,0,71
1976,12,6,45
1976,13,0,4
1976,14,10,5
1976,15,0,30
1976,16,55,42
1976,17,156,4
1976,18,2,9
1976,19,1,3
1976,20,1,7
1976,21,2,5
1976,22,0,3
1976,23,0,10
1976,24,2,31
1976,25,0,3
1976,26,6,24
1976,27,0,2
1976,28,1,7
1976,29,0,2
1976,30,26,5
1976,31,2,2
1976,32,0,56
1976,33,0,9
1976,34,0,1
1976,35,10,23
1976,36,0,6
1976,37,0,2
1976,38,1,4
1976,39,0,1
1976,40,0,3
1976,41,0,13
1976,42,2,44
1976,43,0,2
1976,44,185,80
1976,45,0,1
1976,46,761,621
1976,47,255,148
1976,48,1,2
1976,49,0,5
1976,50,0,1
1976,51,0,2
1976,52,11,5
1976,53,0,3
1976,54,0,7
1976,55,2,5
1976,56,3,3
1976,57,16,24
1976,58,0,1
1976,59,4,1
1976,60,6,9
1976,61,0,1
1976,62,0,3
1976,63,6,55
1976,64,15,81
1976,65,13,3
1976,66,213,181
1976,67,0,1
1976,68,0,1
1976,69,1,3
1976,70,1,2
1976,71,0,2
1976,72,0,1
1976,73,0,1
1976,74,19,34
1976,75,6,49
1976,76,48,70
1976,77,75,59
1976,78,3,3
1976,79,0,2
1976,80,0,1
1976,81,0,1
1976,82,43,36
1976,83,0,23
1976,84,0,2
1976,85,0,8
1976,86,0,1
1976,87,0,3
1976,88,0,3
1976,89,0,2
1976,90,0,1
1976,91,0,1
1976,92,0,10
1976,93,0,2
1976,94,0,1
1976,95,0,9
1976,96,77,104
1976,97,0,1
1976,98,0,1
1976,99,0,1
1976,100,0,2
1976,101,0,2
1976,102,5,10
1976,103,0,13
1976,104,0,1
1976,105,0,2
1976,106,7,6
1976,107,0,1
1976,108,0,1
1976,109,97,84
1976,110,1,2
1976,111,0,1
1976,112,0,4
1976,113,13,16
1976,114,0,8
1976,115,2,22
1976,116,0,1
1976,117,0,5
1976,118,0,1
1976,119,0,1
1976,120,1,9
1976,121,11,10
1976,122,0,4
1976,123,0,1
1976,124,10,2
1976,125,0,1
1976,126,1,3
1976,127,16,5
1976,128,0,1
1976,129,2,2
1976,130,0,23
1976,131,2,2
1976,132,2,6
1976,133,0,1
1976,134,0,1
1976,135,0,1
1976,136,7,41
1976,137,1,3
1976,138,0,1
1976,139,4,17
1976,140,0,3
1976,141,0,1
1976,142,4,4
1976,143,15,20
1976,144,0,2
1976,145,2,7
1976,146,0,21
1976,147,0,2
1976,148,4,26
1976,149,0,1
1976,150,1,5
1976,151,2,1
1976,152,0,2
1976,153,1,1
1976,154,0,3
1976,155,2,2
1976,156,0,1
1976,157,0,1
1976,158,0,1
1976,159,2,6
1976,160,38,6
1976,161,21,4
1976,162,0,1
1976,163,0,1
1976,164,0,2
1976,165,0,2
1976,166,0,3
1976,167,4,60
1976,168,3,3
1976,169,0,2
1976,170,1,10
1976,171,1,1
1976,172,0,1
1976,173,0,1
1976,174,42,8
1976,175,6,5
1976,176,1,1
1976,177,0,1
1976,178,0,1
1976,179,0,2
1976,180,0,2
1976,181,0,3
1976,182,0,6
1976,183,1,1
1976,184,17,34
1976,185,4,1
1976,186,1,8
1976,187,27,3
1976,188,0,5
1976,189,0,2
1976,190,0,1
1976,191,0,5
1976,192,0,1
1976,193,1,1
1976,194,0,3
1976,195,1,1
1976,196,14,12
1976,197,2,10
1976,198,0,2
1976,199,0,2
1976,200,2,5
1976,201,0,1
1976,202,0,1
1976,203,1,2
1976,204,0,5
1976,205,0,1
1976,206,22,1
1976,207,1,1
1976,208,0,5
1976,209,0,2
1976,210,0,3
1976,211,1,8
1976,212,1,6
1976,213,0,1
1976,214,2,1
1976,215,0,1
1976,216,0,3
1976,217,1,1
1976,218,0,1
1976,219,2,2
1976,220,0,3
1976,221,0,2
1976,222,22,4
1976,223,0,1
1976,224,0,3
1976,225,0,3
1976,226,0,1
1976,227,0,6
1976,228,1,2
1976,229,0,1
1976,230,0,1
1976,231,4,4
1976,232,29,9
1976,233,0,1
1976,234,0,1
1976,235,3,1
1976,236,1,2
1976,237,0,1
1976,238,0,1
1976,239,0,3
1976,240,75,11
1976,241,0,1
1976,242,0,1
1976,243,0,4
1976,244,2,1
1976,245,0,1
1976,246,0,1
1976,247,0,2
1976,248,0,5
1976,249,0,3
1976,250,13,1
1976,251,1,1
1976,252,0,1
1976,253,0,1
1976,254,3,1
1976,255,0,1
1976,256,0,1
1976,257,0,1
1976,258,1,2
1976,259,0,1
1976,260,0,1
1976,261,0,4
1976,262,0,1
1976,263,0,1
1976,264,0,2
1976,265,0,4
1976,266,0,2
1976,267,1,1
1976,268,0,3
1976,269,15,4
1976,270,0,1
1976,271,0,1
1976,272,0,1
1976,273,0,1
1976,274,0,1
1976,275,0,1
1976,276,2,1
1976,277,0,4
1976,278,0,1
1976,279,0,1
1976,280,0,2
1976,281,1,1
1976,282,0,1
1976,283,0,1
1976,284,0,1
1976,285,0,1
1977,0,1,1
1977,1,63,29
1977,3,16,82
1977,4,4,41
1977,5,1,4
1977,6,1,46
1977,7,4,169
1977,8,5,13
1977,9,0,1
1977,10,0,23
1977,11,0,71
1977,12,7,47
1977,13,0,4
1977,14,10,7
1977,15,0,30
1977,16,55,43
1977,17,156,4
1977,18,5,10
1977,19,1,3
1977,20,1,7
1977,21,2,5
1977,22,0,3
1977,23,0,10
1977,24,2,31
1977,25,0,3
1977,26,6,24
1977,27,0,2
1977,28,1,7
1977,29,0,2
1977,30,26,6
1977,31,2,2
1977,32,0,84
1977,33,0,9
1977,34,0,1
1977,35,16,28
1977,36,0,6
1977,37,0,2
1977,38,1,4
1977,39,0,1
1977,40,0,3
1977,41,0,13
1977,42,2,45
1977,43,0,2
1977,44,190,94
1977,45,0,1
1977,46,831,730
1977,47,268,159
1977,48,1,2
1977,49,0,5
1977,50,0,1
1977,51,0,2
1977,52,37,10
1977,53,0,3
1977,54,0,7
1977,55,2,5
1977,56,11,6
1977,57,17,28
1977,58,0,1
1977,59,4,1
1977,60,6,9
1977,61,0,1
1977,62,0,3
1977,63,7,58
1977,64,15,81
1977,65,13,3
1977,66,218,185
1977,67,0,1
1977,68,0,4
1977,69,1,3
1977,70,1,2
1977,71,0,2
1977,72,0,1
1977,73,0,1
1977,74,19,34
1977,75,12,55
1977,76,62,124
1977,77,75,59
1977,78,3,3
1977,79,0,2
1977,80,0,1
1977,81,0,1
1977,82,46,39
1977,83,0,23
1977,84,0,2
1977,85,0,8
1977,86,0,2
1977,87,0,3
1977,88,0,3
1977,89,0,2
1977,90,0,1
1977,91,0,1
1977,92,0,10
1977,93,0,2
1977,94,0,1
1977,95,0,9
1977,96,77,104
1977,97,0,1
1977,98,0,1
1977,99,0,1
1977,100,0,2
1977,101,0,2
1977,102,5,10
1977,103,0,16
1977,104,0,1
1977,105,0,2
1977,106,7,6
1977,107,0,1
1977,108,0,1
1977,109,103,90
1977,110,1,2
1977,111,0,1
1977,112,0,4
1977,113,13,18
1977,114,0,8
1977,115,2,22
1977,116,0,1
1977,117,0,5
1977,118,0,1
1977,119,0,1
1977,120,1,9
1977,121,13,17
1977,122,0,4
1977,123,0,1
1977,124,10,2
1977,125,0,1
1977,126,3,9
1977,127,16,5
1977,128,0,1
1977,129,2,2
1977,130,0,24
1977,131,2,2
1977,132,2,6
1977,133,0,1
1977,134,0,1
1977,135,0,1
1977,136,7,44
1977,137,1,3
1977,138,0,1
1977,139,6,26
1977,140,0,4
1977,141,0,1
1977,142,4,4
1977,143,15,20
1977,144,0,2
1977,145,2,7
1977,146,1,30
1977,147,0,2
1977,148,8,67
1977,149,0,1
1977,150,1,10
1977,151,2,1
1977,152,0,2
1977,153,1,1
1977,154,0,5
1977,155,2,2
1977,156,0,1
1977,157,0,1
1977,158,0,1
1977,159,2,7
1977,160,40,7
1977,161,21,5
1977,162,0,1
1977,163,0,1
1977,164,0,2
1977,165,0,2
1977,166,0,3
1977,167,5,84
1977,168,3,3
1977,169,0,2
1977,170,1,10
1977,171,1,1
1977,172,0,2
1977,173,0,1
1977,174,54,12
1977,175,6,5
1977,176,1,1
1977,177,0,1
1977,178,0,1
1977,179,0,2
1977,180,0,2
1977,181,0,3
1977,182,0,6
1977,183,1,1
1977,184,29,56
1977,185,4,1
1977,186,1,11
1977,187,27,3
1977,188,0,9
1977,189,0,2
1977,190,0,1
1977,191,0,5
1977,192,0,1
1977,193,1,1
1977,194,0,4
1977,195,1,1
1977,196,16,14
1977,197,2,10
1977,198,0,3
1977,199,0,17
1977,200,20,25
1977,201,0,1
1977,202,0,1
1977,203,1,2
1977,204,0,5
1977,205,0,1
1977,206,22,1
1977,207,1,1
1977,208,0,5
1977,209,0,2
1977,210,0,3
1977,211,1,20
1977,212,1,7
1977,213,0,1
1977,214,2,1
1977,215,0,1
1977,216,0,3
1977,217,1,1
1977,218,0,1
1977,219,2,2
1977,220,0,3
1977,221,0,2
1977,222,24,6
1977,223,0,1
1977,224,0,3
1977,225,0,3
1977,226,0,1
1977,227,0,7
1977,228,1,5
1977,229,0,1
1977,230,0,1
1977,231,5,6
1977,232,31,12
1977,233,0,1
1977,234,0,1
1977,235,3,1
1977,236,1,2
1977,237,0,1
1977,238,0,1
1977,239,0,3
1977,240,75,12
1977,241,0,3
1977,242,0,1
1977,243,0,4
1977,244,2,1
1977,245,0,1
1977,246,0,1
1977,247,0,2
1977,248,0,5
1977,249,0,3
1977,250,13,1
1977,251,1,1
1977,252,0,1
1977,253,0,2
1977,254,3,1
1977,255,0,1
1977,256,0,1
1977,257,0,1
1977,258,8,11
1977,259,0,2
1977,260,0,1
1977,261,0,5
1977,262,0,1
1977,263,0,1
1977,264,0,3
1977,265,0,4
1977,266,0,2
1977,267,1,1
1977,268,0,3
1977,269,15,4
1977,270,0,1
1977,271,4,5
1977,272,0,1
1977,273,0,1
1977,274,0,1
1977,275,0,8
1977,276,5,7
1977,277,0,19
1977,278,0,3
1977,279,0,1
1977,280,1,3
1977,281,1,1
1977,282,0,1
1977,283,0,1
1977,284,0,1
1977,285,0,1
1977,286,0,4
1977,287,0,6
1977,288,0,5
1977,289,0,1
1977,290,0,2
1977,291,0,2
1977,292,0,2
1977,293,0,1
1977,294,0,2
1977,295,0,1
1977,296,0,1
1977,297,0,4
1977,298,0,1
1977,299,0,1
1977,300,0,4
1977,301,0,1
1977,302,1,3
1977,303,1,1
1977,304,0,5
1977,305,1,1
1977,306,0,2
1977,307,0,7
1977,308,1,1
1977,309,0,1
1977,310,0,3
1977,311,0,2
1977,312,0,1
1977,313,3,3
1977,314,0,1
1977,315,0,2
1977,316,0,2
1977,317,0,9
1977,318,5,2
1977,319,0,1
1977,320,0,1
1977,321,1,25
1977,322,0,1
1977,323,0,1
1977,324,0,2
1977,325,0,2
1977,326,0,2
1977,327,1,2
1977,328,0,5
1977,329,0,1
1977,330,0,4
1977,331,0,1
1977,332,0,2
1977,333,0,1
1977,334,0,1
1977,335,0,2
1977,336,0,3
1977,337,0,5
1977,338,0,1
1977,339,0,1
1977,340,0,1
1977,341,0,1
1977,342,0,1
1977,343,0,12
1977,344,0,2
1977,345,0,1
1977,346,0,2
1977,347,0,1
1977,348,0,6
1977,349,0,2
1977,350,0,1
1977,351,0,3
1977,352,4,3
1977,353,0,1
1977,354,0,1
1977,355,0,1
1977,356,0,1
1977,357,0,1
1977,358,0,2
1977,359,0,1
1977,360,0,1
1977,361,0,1
1977,362,0,13
1977,363,1,1
1977,364,1,1
1977,365,0,1
1977,366,1,2
1977,367,0,1
1977,368,0,1
1977,369,0,1
1977,370,0,1
1977,371,0,1
1977,372,0,2
1977,373,0,1
1977,374,0,1
1977,375,0,4
1977,376,0,1
1977,377,0,1
1977,378,0,3
1977,379,0,1
1977,380,0,7
1977,381,0,1
1977,382,0,1
1977,383,0,1
1977,384,0,2
1977,385,0,1
1978,0,1,1
1978,1,65,37
1978,3,16,82
1978,4,4,41
1978,5,1,4
1978,6,1,46
1978,7,4,169
1978,8,5,13
1978,9,0,1
1978,10,0,23
1978,11,0,71
